update,mean_coopval,count,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
882,0.482734,10000,0,0,0,476,9460,64,0,0,0,0
883,0.482654,10000,0,0,0,475,9456,69,0,0,0,0
884,0.482812,10000,0,0,0,467,9462,71,0,0,0,0
885,0.482745,10000,0,0,0,470,9457,73,0,0,0,0
886,0.482804,10000,0,0,0,467,9457,76,0,0,0,0
887,0.482619,10000,0,0,0,480,9449,71,0,0,0,0
888,0.482698,10000,0,0,0,468,9461,71,0,0,0,0
889,0.48241,10000,0,0,0,480,9460,60,0,0,0,0
890,0.482264,10000,0,0,0,494,9454,52,0,0,0,0
891,0.482267,10000,0,0,0,496,9452,52,0,0,0,0
892,0.482224,10000,0,0,0,494,9461,45,0,0,0,0
893,0.482053,10000,0,0,0,478,9471,51,0,0,0,0
894,0.48196,10000,0,0,0,475,9475,50,0,0,0,0
895,0.481889,10000,0,0,0,476,9476,48,0,0,0,0
896,0.481793,10000,0,0,0,479,9473,48,0,0,0,0
897,0.481727,10000,0,0,0,456,9500,44,0,0,0,0
898,0.481962,10000,0,0,0,461,9493,46,0,0,0,0
899,0.481922,10000,0,0,0,453,9498,49,0,0,0,0
900,0.481998,10000,0,0,0,443,9508,49,0,0,0,0
901,0.482114,10000,0,0,0,449,9497,54,0,0,0,0
902,0.48193,10000,0,0,0,471,9482,47,0,0,0,0
903,0.481791,10000,0,0,0,467,9489,44,0,0,0,0
904,0.481775,10000,0,0,0,486,9471,43,0,0,0,0
905,0.481577,10000,0,0,0,494,9461,45,0,0,0,0
906,0.481662,10000,0,0,0,473,9483,44,0,0,0,0
907,0.481628,10000,0,0,0,478,9480,42,0,0,0,0
908,0.481341,10000,0,0,0,476,9475,49,0,0,0,0
909,0.481325,10000,0,0,0,482,9459,59,0,0,0,0
910,0.481137,10000,0,0,0,484,9465,51,0,0,0,0
911,0.481041,10000,0,0,0,498,9450,52,0,0,0,0
912,0.481056,10000,0,0,0,512,9434,54,0,0,0,0
913,0.481113,10000,0,0,0,525,9422,53,0,0,0,0
914,0.481159,10000,0,0,0,511,9438,51,0,0,0,0
915,0.481117,10000,0,0,0,514,9435,51,0,0,0,0
916,0.480967,10000,0,0,0,500,9450,50,0,0,0,0
917,0.480712,10000,0,0,0,520,9435,45,0,0,0,0
918,0.480921,10000,0,0,0,513,9443,44,0,0,0,0
919,0.480891,10000,0,0,0,510,9443,47,0,0,0,0
920,0.480894,10000,0,0,0,521,9429,50,0,0,0,0
921,0.48084,10000,0,0,0,516,9435,49,0,0,0,0
922,0.480754,10000,0,0,0,525,9435,40,0,0,0,0
923,0.480832,10000,0,0,0,516,9440,44,0,0,0,0
924,0.48083,10000,0,0,0,514,9443,43,0,0,0,0
925,0.480614,10000,0,0,0,527,9427,46,0,0,0,0
926,0.480819,10000,0,0,0,516,9443,41,0,0,0,0
927,0.480787,10000,0,0,0,525,9436,39,0,0,0,0
928,0.480794,10000,0,0,0,523,9438,39,0,0,0,0
929,0.480709,10000,0,0,0,535,9421,44,0,0,0,0
930,0.480816,10000,0,0,0,535,9418,47,0,0,0,0
931,0.480835,10000,0,0,0,514,9438,48,0,0,0,0
932,0.480854,10000,0,0,0,519,9431,50,0,0,0,0
933,0.480908,10000,0,0,0,535,9419,46,0,0,0,0
934,0.480925,10000,0,0,0,532,9424,44,0,0,0,0
935,0.480697,10000,0,0,0,544,9409,47,0,0,0,0
936,0.4807,10000,0,0,0,563,9396,41,0,0,0,0
937,0.480667,10000,0,0,0,567,9395,38,0,0,0,0
938,0.480595,10000,0,0,0,587,9371,42,0,0,0,0
939,0.480579,10000,0,0,0,600,9356,44,0,0,0,0
940,0.48068,10000,0,0,0,609,9340,51,0,0,0,0
941,0.480741,10000,0,0,0,598,9353,49,0,0,0,0
942,0.480906,10000,0,0,0,610,9336,54,0,0,0,0
943,0.481009,10000,0,0,0,610,9332,58,0,0,0,0
944,0.480998,10000,0,0,0,612,9336,52,0,0,0,0
945,0.480888,10000,0,0,0,615,9336,49,0,0,0,0
946,0.480913,10000,0,0,0,618,9338,44,0,0,0,0
947,0.48081,10000,0,0,0,619,9338,43,0,0,0,0
948,0.480795,10000,0,0,0,620,9330,50,0,0,0,0
949,0.480793,10000,0,0,0,610,9343,47,0,0,0,0
950,0.480719,10000,0,0,0,625,9321,54,0,0,0,0
951,0.480673,10000,0,0,0,616,9335,49,0,0,0,0
952,0.480483,10000,0,0,0,620,9330,50,0,0,0,0
953,0.48049,10000,0,0,0,606,9343,51,0,0,0,0
954,0.480486,10000,0,0,0,601,9354,45,0,0,0,0
955,0.480472,10000,0,0,0,622,9336,42,0,0,0,0
956,0.480289,10000,0,0,0,624,9337,39,0,0,0,0
957,0.480296,10000,0,0,0,616,9340,44,0,0,0,0
958,0.480274,10000,0,0,0,625,9335,40,0,0,0,0
959,0.480218,10000,0,0,0,616,9345,39,0,0,0,0
960,0.480273,10000,0,0,0,602,9357,41,0,0,0,0
961,0.480151,10000,0,0,0,616,9339,45,0,0,0,0
962,0.479974,10000,0,0,0,619,9335,46,0,0,0,0
963,0.479977,10000,0,0,0,622,9335,43,0,0,0,0
964,0.479838,10000,0,0,0,622,9329,49,0,0,0,0
965,0.479523,10000,0,0,0,631,9319,50,0,0,0,0
966,0.479374,10000,0,0,0,631,9318,51,0,0,0,0
967,0.479392,10000,0,0,0,610,9333,57,0,0,0,0
968,0.479689,10000,0,0,0,607,9341,52,0,0,0,0
969,0.479701,10000,0,0,0,607,9337,56,0,0,0,0
970,0.479725,10000,0,0,0,578,9372,50,0,0,0,0
971,0.479808,10000,0,0,0,567,9383,50,0,0,0,0
972,0.479768,10000,0,0,0,571,9383,46,0,0,0,0
973,0.479861,10000,0,0,0,576,9373,51,0,0,0,0
974,0.479903,10000,0,0,0,581,9363,56,0,0,0,0
975,0.479868,10000,0,0,0,589,9352,59,0,0,0,0
976,0.479631,10000,0,0,0,596,9344,60,0,0,0,0
977,0.479411,10000,0,0,0,604,9334,62,0,0,0,0
978,0.479317,10000,0,0,0,612,9336,52,0,0,0,0
979,0.479213,10000,0,0,0,633,9317,50,0,0,0,0
980,0.479207,10000,0,0,0,626,9336,38,0,0,0,0
981,0.479041,10000,0,0,0,638,9328,34,0,0,0,0
982,0.478938,10000,0,0,0,644,9317,39,0,0,0,0
983,0.478818,10000,0,0,0,663,9297,40,0,0,0,0
984,0.47847,10000,0,0,0,687,9276,37,0,0,0,0
985,0.478483,10000,0,0,0,706,9255,39,0,0,0,0
986,0.478339,10000,0,0,0,716,9246,38,0,0,0,0
987,0.47842,10000,0,0,0,727,9235,38,0,0,0,0
988,0.47853,10000,0,0,0,737,9229,34,0,0,0,0
989,0.478548,10000,0,0,0,728,9226,46,0,0,0,0
990,0.478582,10000,0,0,0,714,9233,53,0,0,0,0
991,0.478558,10000,0,0,0,720,9232,48,0,0,0,0
992,0.478383,10000,0,0,0,717,9233,50,0,0,0,0
993,0.478244,10000,0,0,0,742,9219,39,0,0,0,0
994,0.478181,10000,0,0,0,737,9224,39,0,0,0,0
995,0.47791,10000,0,0,0,749,9209,42,0,0,0,0
996,0.477688,10000,0,0,0,763,9187,50,0,0,0,0
997,0.47759,10000,0,0,0,753,9207,40,0,0,0,0
998,0.477386,10000,0,0,0,766,9195,39,0,0,0,0
999,0.47726,10000,0,0,0,781,9179,40,0,0,0,0
1000,0.477087,10000,0,0,0,782,9180,38,0,0,0,0
1001,0.476934,10000,0,0,0,801,9154,45,0,0,0,0
1002,0.477014,10000,0,0,0,794,9156,50,0,0,0,0
1003,0.477108,10000,0,0,0,774,9184,42,0,0,0,0
1004,0.477203,10000,0,0,0,781,9177,42,0,0,0,0
1005,0.477432,10000,0,0,0,767,9196,37,0,0,0,0
1006,0.477346,10000,0,0,0,770,9198,32,0,0,0,0
1007,0.477319,10000,0,0,0,802,9168,30,0,0,0,0
1008,0.477262,10000,0,0,0,806,9160,34,0,0,0,0
1009,0.477151,10000,0,0,0,794,9174,32,0,0,0,0
1010,0.476912,10000,0,0,0,793,9177,30,0,0,0,0
1011,0.47659,10000,0,0,0,814,9157,29,0,0,0,0
1012,0.476602,10000,0,0,0,828,9140,32,0,0,0,0
1013,0.476416,10000,0,0,0,832,9137,31,0,0,0,0
1014,0.476532,10000,0,0,0,820,9150,30,0,0,0,0
1015,0.476327,10000,0,0,0,827,9146,27,0,0,0,0
1016,0.476212,10000,0,0,0,828,9141,31,0,0,0,0
1017,0.476356,10000,0,0,0,843,9126,31,0,0,0,0
1018,0.476346,10000,0,0,0,857,9111,32,0,0,0,0
1019,0.476462,10000,0,0,0,831,9138,31,0,0,0,0
1020,0.476535,10000,0,0,0,843,9128,29,0,0,0,0
1021,0.476656,10000,0,0,0,819,9154,27,0,0,0,0
1022,0.476549,10000,0,0,0,820,9150,30,0,0,0,0
1023,0.476619,10000,0,0,0,823,9143,34,0,0,0,0
1024,0.47664,10000,0,0,0,810,9160,30,0,0,0,0
1025,0.476539,10000,0,0,0,825,9146,29,0,0,0,0
1026,0.47636,10000,0,0,0,833,9142,25,0,0,0,0
1027,0.476229,10000,0,0,0,852,9122,26,0,0,0,0
1028,0.476234,10000,0,0,0,852,9123,25,0,0,0,0
1029,0.476185,10000,0,0,0,865,9113,22,0,0,0,0
1030,0.476315,10000,0,0,0,826,9155,19,0,0,0,0
1031,0.476347,10000,0,0,0,834,9141,25,0,0,0,0
1032,0.476354,10000,0,0,0,846,9130,24,0,0,0,0
1033,0.476102,10000,0,0,0,846,9133,21,0,0,0,0
1034,0.476138,10000,0,0,0,828,9149,23,0,0,0,0
1035,0.476199,10000,0,0,0,842,9132,26,0,0,0,0
1036,0.476164,10000,0,0,0,852,9124,24,0,0,0,0
1037,0.476095,10000,0,0,0,842,9132,26,0,0,0,0
1038,0.476036,10000,0,0,0,855,9119,26,0,0,0,0
1039,0.476078,10000,0,0,0,856,9116,28,0,0,0,0
1040,0.475886,10000,0,0,0,856,9111,33,0,0,0,0
1041,0.475923,10000,0,0,0,867,9103,30,0,0,0,0
1042,0.475931,10000,0,0,0,875,9090,35,0,0,0,0
1043,0.475918,10000,0,0,0,870,9088,42,0,0,0,0
1044,0.475872,10000,0,0,0,876,9083,41,0,0,0,0
1045,0.475763,10000,0,0,0,876,9083,41,0,0,0,0
1046,0.475889,10000,0,0,0,882,9075,43,0,0,0,0
1047,0.475899,10000,0,0,0,871,9090,39,0,0,0,0
1048,0.475822,10000,0,0,0,880,9076,44,0,0,0,0
1049,0.475604,10000,0,0,0,898,9065,37,0,0,0,0
1050,0.475576,10000,0,0,0,905,9060,35,0,0,0,0
1051,0.475561,10000,0,0,0,910,9055,35,0,0,0,0
1052,0.475404,10000,0,0,0,925,9047,28,0,0,0,0
1053,0.475379,10000,0,0,0,923,9044,33,0,0,0,0
1054,0.475312,10000,0,0,0,944,9025,31,0,0,0,0
1055,0.47531,10000,0,0,0,930,9037,33,0,0,0,0
1056,0.475366,10000,0,0,0,926,9041,33,0,0,0,0
1057,0.475245,10000,0,0,0,939,9027,34,0,0,0,0
1058,0.475239,10000,0,0,0,938,9026,36,0,0,0,0
1059,0.475085,10000,0,0,0,923,9035,42,0,0,0,0
1060,0.47509,10000,0,0,0,940,9017,43,0,0,0,0
1061,0.475133,10000,0,0,0,950,9000,50,0,0,0,0
1062,0.475114,10000,0,0,0,967,8986,47,0,0,0,0
1063,0.475072,10000,0,0,0,986,8970,44,0,0,0,0
1064,0.475093,10000,0,0,0,977,8977,46,0,0,0,0
1065,0.475035,10000,0,0,0,990,8967,43,0,0,0,0
1066,0.475118,10000,0,0,0,979,8967,54,0,0,0,0
1067,0.474909,10000,0,0,0,1002,8947,51,0,0,0,0
1068,0.474917,10000,0,0,0,989,8957,54,0,0,0,0
1069,0.474873,10000,0,0,0,1019,8921,60,0,0,0,0
1070,0.4747,10000,0,0,0,1032,8913,55,0,0,0,0
1071,0.474687,10000,0,0,0,1047,8902,51,0,0,0,0
1072,0.474641,10000,0,0,0,1051,8892,57,0,0,0,0
1073,0.474625,10000,0,0,0,1027,8925,48,0,0,0,0
1074,0.474716,10000,0,0,0,1033,8926,41,0,0,0,0
1075,0.474575,10000,0,0,0,1045,8912,43,0,0,0,0
1076,0.474762,10000,0,0,0,1029,8932,39,0,0,0,0
1077,0.474838,10000,0,0,0,1020,8947,33,0,0,0,0
1078,0.47461,10000,0,0,0,1024,8945,31,0,0,0,0
1079,0.47469,10000,0,0,0,1040,8927,33,0,0,0,0
1080,0.474565,10000,0,0,0,1035,8938,27,0,0,0,0
1081,0.474435,10000,0,0,0,1046,8934,20,0,0,0,0
1082,0.474242,10000,0,0,0,1036,8945,19,0,0,0,0
1083,0.474215,10000,0,0,0,1051,8934,15,0,0,0,0
1084,0.474161,10000,0,0,0,1076,8906,18,0,0,0,0
1085,0.474146,10000,0,0,0,1073,8911,16,0,0,0,0
1086,0.473989,10000,0,0,0,1064,8922,14,0,0,0,0
1087,0.473856,10000,0,0,0,1066,8920,14,0,0,0,0
1088,0.473718,10000,0,0,0,1069,8918,13,0,0,0,0
1089,0.473697,10000,0,0,0,1044,8943,13,0,0,0,0
1090,0.473679,10000,0,0,0,1058,8929,13,0,0,0,0
1091,0.473598,10000,0,0,0,1061,8925,14,0,0,0,0
1092,0.473774,10000,0,0,0,1082,8903,15,0,0,0,0
1093,0.473805,10000,0,0,0,1107,8876,17,0,0,0,0
1094,0.473649,10000,0,0,0,1120,8857,23,0,0,0,0
1095,0.473572,10000,0,0,0,1144,8828,28,0,0,0,0
1096,0.47355,10000,0,0,0,1142,8831,27,0,0,0,0
1097,0.473533,10000,0,0,0,1156,8814,30,0,0,0,0
1098,0.473325,10000,0,0,0,1168,8801,31,0,0,0,0
1099,0.473274,10000,0,0,0,1172,8794,34,0,0,0,0
1100,0.473121,10000,0,0,0,1180,8788,32,0,0,0,0
1101,0.473158,10000,0,0,0,1173,8796,31,0,0,0,0
1102,0.473323,10000,0,0,0,1175,8788,37,0,0,0,0
1103,0.473262,10000,0,0,0,1197,8766,37,0,0,0,0
1104,0.473296,10000,0,0,0,1201,8759,40,0,0,0,0
1105,0.473287,10000,0,0,0,1208,8755,37,0,0,0,0
1106,0.473513,10000,0,0,0,1193,8769,38,0,0,0,0
1107,0.473541,10000,0,0,0,1206,8753,41,0,0,0,0
1108,0.473631,10000,0,0,0,1223,8741,36,0,0,0,0
1109,0.473583,10000,0,0,0,1200,8766,34,0,0,0,0
1110,0.473608,10000,0,0,0,1206,8759,35,0,0,0,0
1111,0.473406,10000,0,0,0,1215,8750,35,0,0,0,0
1112,0.473374,10000,0,0,0,1222,8745,33,0,0,0,0
1113,0.473446,10000,0,0,0,1217,8753,30,0,0,0,0
1114,0.473366,10000,0,0,0,1253,8717,30,0,0,0,0
1115,0.473259,10000,0,0,0,1273,8700,27,0,0,0,0
1116,0.473228,10000,0,0,0,1278,8691,31,0,0,0,0
1117,0.473137,10000,0,0,0,1269,8701,30,0,0,0,0
1118,0.473149,10000,0,0,0,1284,8688,28,0,0,0,0
1119,0.472885,10000,0,0,0,1296,8684,20,0,0,0,0
1120,0.47287,10000,0,0,0,1308,8674,18,0,0,0,0
1121,0.472849,10000,0,0,0,1323,8656,21,0,0,0,0
1122,0.472628,10000,0,0,0,1335,8644,21,0,0,0,0
1123,0.472555,10000,0,0,0,1303,8677,20,0,0,0,0
1124,0.472584,10000,0,0,0,1301,8681,18,0,0,0,0
1125,0.472467,10000,0,0,0,1355,8626,19,0,0,0,0
1126,0.472606,10000,0,0,0,1351,8630,19,0,0,0,0
1127,0.472571,10000,0,0,0,1343,8641,16,0,0,0,0
1128,0.47252,10000,0,0,0,1312,8673,15,0,0,0,0
1129,0.472661,10000,0,0,0,1313,8672,15,0,0,0,0
1130,0.472695,10000,0,0,0,1292,8692,16,0,0,0,0
1131,0.472546,10000,0,0,0,1306,8678,16,0,0,0,0
1132,0.472498,10000,0,0,0,1306,8680,14,0,0,0,0
1133,0.472704,10000,0,0,0,1269,8717,14,0,0,0,0
1134,0.472658,10000,0,0,0,1259,8727,14,0,0,0,0
1135,0.472806,10000,0,0,0,1243,8740,17,0,0,0,0
1136,0.472847,10000,0,0,0,1247,8733,20,0,0,0,0
1137,0.472998,10000,0,0,0,1234,8747,19,0,0,0,0
1138,0.4729,10000,0,0,0,1237,8745,18,0,0,0,0
1139,0.472803,10000,0,0,0,1242,8741,17,0,0,0,0
1140,0.472815,10000,0,0,0,1253,8732,15,0,0,0,0
1141,0.472877,10000,0,0,0,1237,8749,14,0,0,0,0
1142,0.472808,10000,0,0,0,1279,8705,16,0,0,0,0
1143,0.47281,10000,0,0,0,1286,8700,14,0,0,0,0
1144,0.472865,10000,0,0,0,1299,8690,11,0,0,0,0
1145,0.472617,10000,0,0,0,1309,8681,10,0,0,0,0
1146,0.47256,10000,0,0,0,1328,8662,10,0,0,0,0
1147,0.472332,10000,0,0,0,1355,8637,8,0,0,0,0
1148,0.472419,10000,0,0,0,1352,8638,10,0,0,0,0
1149,0.472475,10000,0,0,0,1359,8634,7,0,0,0,0
1150,0.472448,10000,0,0,0,1348,8645,7,0,0,0,0
1151,0.47232,10000,0,0,0,1373,8614,13,0,0,0,0
1152,0.47268,10000,0,0,0,1351,8634,15,0,0,0,0
1153,0.47238,10000,0,0,0,1355,8630,15,0,0,0,0
1154,0.472306,10000,0,0,0,1357,8627,16,0,0,0,0
1155,0.472347,10000,0,0,0,1355,8630,15,0,0,0,0
1156,0.472195,10000,0,0,0,1351,8634,15,0,0,0,0
1157,0.472132,10000,0,0,0,1355,8626,19,0,0,0,0
1158,0.472107,10000,0,0,0,1377,8607,16,0,0,0,0
1159,0.471888,10000,0,0,0,1388,8600,12,0,0,0,0
1160,0.472,10000,0,0,0,1408,8579,13,0,0,0,0
1161,0.471902,10000,0,0,0,1399,8588,13,0,0,0,0
1162,0.471833,10000,0,0,0,1405,8584,11,0,0,0,0
1163,0.471809,10000,0,0,0,1402,8588,10,0,0,0,0
1164,0.471742,10000,0,0,0,1409,8576,15,0,0,0,0
1165,0.471724,10000,0,0,0,1417,8568,15,0,0,0,0
1166,0.471605,10000,0,0,0,1448,8537,15,0,0,0,0
1167,0.471478,10000,0,0,0,1454,8531,15,0,0,0,0
1168,0.471261,10000,0,0,0,1448,8534,18,0,0,0,0
1169,0.471218,10000,0,0,0,1454,8525,21,0,0,0,0
1170,0.4713,10000,0,0,0,1472,8505,23,0,0,0,0
1171,0.471218,10000,0,0,0,1506,8469,25,0,0,0,0
1172,0.471243,10000,0,0,0,1503,8471,26,0,0,0,0
1173,0.470947,10000,0,0,0,1549,8421,30,0,0,0,0
1174,0.470924,10000,0,0,0,1555,8413,32,0,0,0,0
1175,0.470661,10000,0,0,0,1571,8394,35,0,0,0,0
1176,0.470596,10000,0,0,0,1567,8405,28,0,0,0,0
1177,0.470339,10000,0,0,0,1572,8400,28,0,0,0,0
1178,0.470031,10000,0,0,0,1580,8390,30,0,0,0,0
1179,0.470152,10000,0,0,0,1572,8401,27,0,0,0,0
1180,0.470319,10000,0,0,0,1552,8423,25,0,0,0,0
1181,0.470286,10000,0,0,0,1570,8406,24,0,0,0,0
1182,0.470276,10000,0,0,0,1591,8383,26,0,0,0,0
1183,0.470285,10000,0,0,0,1599,8377,24,0,0,0,0
1184,0.470263,10000,0,0,0,1588,8384,28,0,0,0,0
1185,0.470171,10000,0,0,0,1577,8395,28,0,0,0,0
1186,0.470109,10000,0,0,0,1589,8378,33,0,0,0,0
1187,0.470187,10000,0,0,0,1577,8395,28,0,0,0,0
1188,0.47021,10000,0,0,0,1573,8398,29,0,0,0,0
1189,0.469928,10000,0,0,0,1611,8359,30,0,0,0,0
1190,0.469804,10000,0,0,0,1633,8331,36,0,0,0,0
1191,0.469615,10000,0,0,0,1661,8298,41,0,0,0,0
1192,0.469554,10000,0,0,0,1663,8294,43,0,0,0,0
1193,0.469589,10000,0,0,0,1654,8309,37,0,0,0,0
1194,0.469665,10000,0,0,0,1644,8325,31,0,0,0,0
1195,0.469642,10000,0,0,0,1660,8308,32,0,0,0,0
1196,0.469482,10000,0,0,0,1684,8282,34,0,0,0,0
1197,0.46917,10000,0,0,0,1707,8260,33,0,0,0,0
1198,0.468897,10000,0,0,0,1716,8255,29,0,0,0,0
1199,0.468744,10000,0,0,0,1700,8273,27,0,0,0,0
1200,0.468603,10000,0,0,0,1725,8249,26,0,0,0,0
1201,0.468821,10000,0,0,0,1738,8237,25,0,0,0,0
1202,0.468933,10000,0,0,0,1746,8229,25,0,0,0,0
1203,0.46902,10000,0,0,0,1752,8223,25,0,0,0,0
1204,0.469268,10000,0,0,0,1729,8242,29,0,0,0,0
1205,0.469207,10000,0,0,0,1734,8233,33,0,0,0,0
1206,0.469288,10000,0,0,0,1711,8253,36,0,0,0,0
1207,0.46948,10000,0,0,0,1699,8262,39,0,0,0,0
1208,0.469679,10000,0,0,0,1674,8288,38,0,0,0,0
1209,0.469503,10000,0,0,0,1703,8259,38,0,0,0,0
1210,0.46932,10000,0,0,0,1738,8232,30,0,0,0,0
1211,0.469246,10000,0,0,0,1757,8212,31,0,0,0,0
1212,0.469316,10000,0,0,0,1749,8218,33,0,0,0,0
1213,0.469284,10000,0,0,0,1772,8195,33,0,0,0,0
1214,0.469308,10000,0,0,0,1762,8210,28,0,0,0,0
1215,0.469189,10000,0,0,0,1754,8218,28,0,0,0,0
1216,0.469317,10000,0,0,0,1753,8217,30,0,0,0,0
1217,0.468932,10000,0,0,0,1771,8204,25,0,0,0,0
1218,0.469102,10000,0,0,0,1786,8185,29,0,0,0,0
1219,0.469082,10000,0,0,0,1823,8144,33,0,0,0,0
1220,0.469226,10000,0,0,0,1821,8142,37,0,0,0,0
1221,0.469073,10000,0,0,0,1840,8125,35,0,0,0,0
1222,0.469104,10000,0,0,0,1830,8133,37,0,0,0,0
1223,0.469216,10000,0,0,0,1829,8130,41,0,0,0,0
1224,0.469322,10000,0,0,0,1828,8132,40,0,0,0,0
1225,0.469274,10000,0,0,0,1832,8124,44,0,0,0,0
1226,0.46916,10000,0,0,0,1834,8127,39,0,0,0,0
1227,0.46913,10000,0,0,0,1795,8164,41,0,0,0,0
1228,0.469252,10000,0,0,0,1767,8200,33,0,0,0,0
1229,0.469112,10000,0,0,0,1769,8200,31,0,0,0,0
1230,0.469059,10000,0,0,0,1810,8155,35,0,0,0,0
1231,0.469137,10000,0,0,0,1840,8116,44,0,0,0,0
1232,0.469025,10000,0,0,0,1866,8090,44,0,0,0,0
1233,0.469111,10000,0,0,0,1888,8067,45,0,0,0,0
1234,0.469031,10000,0,0,0,1880,8074,46,0,0,0,0
1235,0.46913,10000,0,0,0,1868,8088,44,0,0,0,0
1236,0.469185,10000,0,0,0,1874,8081,45,0,0,0,0
1237,0.468933,10000,0,0,0,1910,8051,39,0,0,0,0
1238,0.468898,10000,0,0,0,1901,8065,34,0,0,0,0
1239,0.468711,10000,0,0,0,1932,8024,44,0,0,0,0
1240,0.468682,10000,0,0,0,1941,8011,48,0,0,0,0
1241,0.468525,10000,0,0,0,1974,7976,50,0,0,0,0
1242,0.46838,10000,0,0,0,1986,7962,52,0,0,0,0
1243,0.468554,10000,0,0,0,1975,7972,53,0,0,0,0
1244,0.468633,10000,0,0,0,1970,7978,52,0,0,0,0
1245,0.46876,10000,0,0,0,1956,7990,54,0,0,0,0
1246,0.46864,10000,0,0,0,1983,7964,53,0,0,0,0
1247,0.468838,10000,0,0,0,1956,7995,49,0,0,0,0
1248,0.469001,10000,0,0,0,1908,8041,51,0,0,0,0
1249,0.468922,10000,0,0,0,1900,8054,46,0,0,0,0
1250,0.468898,10000,0,0,0,1915,8038,47,0,0,0,0
1251,0.46889,10000,0,0,0,1928,8024,48,0,0,0,0
1252,0.468909,10000,0,0,0,1926,8028,46,0,0,0,0
1253,0.468746,10000,0,0,0,1934,8019,47,0,0,0,0
1254,0.468655,10000,0,0,0,1942,8011,47,0,0,0,0
1255,0.468521,10000,0,0,0,1983,7971,46,0,0,0,0
1256,0.468429,10000,0,0,0,1992,7966,42,0,0,0,0
1257,0.468352,10000,0,0,0,2010,7944,46,0,0,0,0
1258,0.468466,10000,0,0,0,2011,7945,44,0,0,0,0
1259,0.468688,10000,0,0,0,1987,7970,43,0,0,0,0
1260,0.468597,10000,0,0,0,1998,7956,46,0,0,0,0
1261,0.468813,10000,0,0,0,1993,7960,47,0,0,0,0
1262,0.468594,10000,0,0,0,1993,7959,48,0,0,0,0
1263,0.468271,10000,0,0,0,2022,7930,48,0,0,0,0
1264,0.468261,10000,0,0,0,2024,7924,52,0,0,0,0
1265,0.467935,10000,0,0,0,2061,7893,46,0,0,0,0
1266,0.467754,10000,0,0,0,2061,7891,48,0,0,0,0
1267,0.467581,10000,0,0,0,2084,7869,47,0,0,0,0
1268,0.46733,10000,0,0,0,2106,7846,48,0,0,0,0
1269,0.467314,10000,0,0,0,2123,7828,49,0,0,0,0
1270,0.467405,10000,0,0,0,2119,7829,52,0,0,0,0
1271,0.467576,10000,0,0,0,2105,7842,53,0,0,0,0
1272,0.467746,10000,0,0,0,2093,7854,53,0,0,0,0
1273,0.467775,10000,0,0,0,2088,7860,52,0,0,0,0
1274,0.468028,10000,0,0,0,2072,7872,56,0,0,0,0
1275,0.467848,10000,0,0,0,2093,7855,52,0,0,0,0
1276,0.467791,10000,0,0,0,2116,7835,49,0,0,0,0
1277,0.467883,10000,0,0,0,2106,7847,47,0,0,0,0
1278,0.467969,10000,0,0,0,2110,7842,48,0,0,0,0
1279,0.467757,10000,0,0,0,2105,7846,49,0,0,0,0
1280,0.467691,10000,0,0,0,2093,7860,47,0,0,0,0
1281,0.467718,10000,0,0,0,2090,7861,49,0,0,0,0
1282,0.46795,10000,0,0,0,2058,7891,51,0,0,0,0
1283,0.468069,10000,0,0,0,2054,7895,51,0,0,0,0
1284,0.467983,10000,0,0,0,2066,7883,51,0,0,0,0
1285,0.468013,10000,0,0,0,2061,7887,52,0,0,0,0
1286,0.468229,10000,0,0,0,2049,7896,55,0,0,0,0
1287,0.468567,10000,0,0,0,2034,7907,59,0,0,0,0
1288,0.468577,10000,0,0,0,2024,7915,61,0,0,0,0
1289,0.468818,10000,0,0,0,2028,7919,53,0,0,0,0
1290,0.468801,10000,0,0,0,2029,7916,55,0,0,0,0
1291,0.468712,10000,0,0,0,2029,7913,58,0,0,0,0
1292,0.468689,10000,0,0,0,2021,7924,55,0,0,0,0
1293,0.468636,10000,0,0,0,2038,7906,56,0,0,0,0
1294,0.468084,10000,0,0,0,2068,7875,57,0,0,0,0
1295,0.467985,10000,0,0,0,2072,7870,58,0,0,0,0
1296,0.467643,10000,0,0,0,2101,7841,58,0,0,0,0
1297,0.467635,10000,0,0,0,2108,7831,61,0,0,0,0
1298,0.467394,10000,0,0,0,2135,7810,55,0,0,0,0
1299,0.467091,10000,0,0,0,2151,7796,53,0,0,0,0
1300,0.467106,10000,0,0,0,2112,7834,54,0,0,0,0
1301,0.466996,10000,0,0,0,2104,7843,53,0,0,0,0
1302,0.467023,10000,0,0,0,2095,7851,54,0,0,0,0
1303,0.46685,10000,0,0,0,2107,7833,60,0,0,0,0
1304,0.46673,10000,0,0,0,2098,7839,63,0,0,0,0
1305,0.466841,10000,0,0,0,2091,7845,64,0,0,0,0
1306,0.46687,10000,0,0,0,2094,7842,64,0,0,0,0
1307,0.466926,10000,0,0,0,2078,7854,68,0,0,0,0
1308,0.466865,10000,0,0,0,2093,7838,69,0,0,0,0
1309,0.466926,10000,0,0,0,2067,7860,73,0,0,0,0
1310,0.466762,10000,0,0,0,2052,7878,70,0,0,0,0
1311,0.466956,10000,0,0,0,2027,7906,67,0,0,0,0
